DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-04-05 12:05:00,13.82,13.67,13.88,14.02,14.03,14.1,14.21,14.27,14.34,14.37,14.43,,13.72,13.73,13.94,14.0,14.06,,14.14,14.12,13.68,13.8,13.98,14.01,14.08,,,,,,14.0,13.68,13.86,14.01,14.04,14.1,
2016-04-05 12:10:00,13.81,13.66,13.87,14.0,14.02,14.09,14.19,14.26,14.33,14.36,14.42,,13.71,13.73,13.93,14.02,14.05,,14.12,14.12,13.67,13.78,13.97,14.03,14.07,,,,,,13.98,13.67,13.85,13.99,13.99,14.09,
2016-04-05 12:15:00,13.81,13.66,13.88,14.02,14.04,14.11,14.21,14.28,14.35,14.37,14.44,,13.71,13.73,13.94,14.04,14.07,,,14.11,13.67,13.79,13.98,14.05,14.09,,,,,,13.99,13.67,13.86,14.01,14.02,14.11,
2016-04-05 12:20:00,13.81,13.67,13.89,14.03,14.05,14.12,14.22,14.27,14.35,14.38,14.44,,13.71,13.74,13.95,14.05,14.08,,,14.12,13.68,13.8,13.99,14.06,14.1,,,,,,13.99,13.67,13.87,14.02,14.06,14.12,
2016-04-05 12:25:00,13.81,13.67,13.89,14.03,14.04,14.11,14.22,14.28,14.35,14.38,14.44,,13.72,13.74,13.95,14.05,14.07,,,14.12,13.68,13.79,14.0,14.06,14.09,,,,,,13.99,13.68,13.86,14.02,14.04,14.11,
2016-04-05 12:30:00,13.82,13.67,13.89,14.03,14.05,14.12,14.23,14.29,14.37,14.4,14.45,,,13.74,13.95,14.05,,,14.12,,13.68,13.8,14.0,14.06,,,,,,,13.99,13.68,13.87,14.02,,,
2016-04-05 12:35:00,13.81,13.66,13.88,14.02,14.04,14.11,14.22,14.28,14.35,14.38,14.44,,13.72,13.73,13.94,14.04,14.07,,,,13.68,13.79,13.99,14.05,14.09,,,,,,13.99,13.67,13.86,14.01,14.05,14.11,
2016-04-05 12:40:00,13.82,13.68,13.9,14.03,14.05,14.11,14.21,14.27,14.34,14.36,14.43,,,13.75,13.96,14.05,14.08,,,,13.68,13.8,14.0,14.06,14.1,,,,,,13.99,13.68,13.87,14.02,,14.11,
2016-04-05 12:45:00,13.82,13.69,13.91,14.04,14.05,14.12,14.22,14.28,14.35,14.37,14.43,,13.73,13.76,13.97,14.06,14.08,,,,13.69,13.82,14.01,14.07,14.1,,,,,,,13.69,13.88,14.03,14.06,14.12,
2016-04-05 12:50:00,13.83,13.68,13.9,14.03,14.05,14.11,14.21,14.27,14.34,14.36,14.43,,,13.75,13.96,14.05,14.08,,,,13.69,13.81,14.0,14.06,14.1,,,,,,14.01,13.69,13.88,14.02,,14.11,
2016-04-05 12:55:00,13.82,13.68,13.9,14.04,14.05,14.12,14.22,14.27,14.34,14.36,14.43,,13.73,,13.96,14.02,,,,,13.69,13.81,14.01,14.03,,,,,,,14.01,,13.88,14.0,14.03,14.07,
2016-04-05 13:00:00,13.82,13.67,13.89,14.03,14.04,14.11,14.21,14.26,14.33,14.35,14.42,,13.72,13.74,13.95,14.05,14.07,,14.12,14.12,13.68,13.79,14.0,14.06,14.09,,,,,,14.0,13.68,13.87,14.02,14.05,14.11,
2016-04-05 13:05:00,13.83,13.68,13.91,14.04,14.05,14.12,14.22,14.28,14.35,14.33,14.41,,,13.73,13.96,,14.08,,,,13.69,13.81,14.01,,,,,,,,13.99,13.69,13.88,14.03,14.06,,
2016-04-05 13:10:00,13.83,13.7,13.92,14.05,14.07,14.13,14.23,14.29,14.36,14.38,14.45,,13.74,13.77,13.98,14.07,14.1,,,,13.7,13.83,14.02,14.04,14.12,,,,,,14.01,13.7,13.9,14.04,14.08,14.13,
2016-04-05 13:15:00,13.83,13.71,13.94,14.07,14.08,14.14,14.24,14.3,14.38,14.4,14.46,,13.74,13.78,13.99,14.09,14.11,,,,13.71,13.84,14.04,14.1,14.13,,,,,,14.01,13.72,13.91,14.06,14.09,14.14,
2016-04-05 13:20:00,13.84,13.72,13.93,14.06,14.08,,,14.3,14.38,14.4,14.46,,13.74,,,,,,,,13.72,,,,,,,,,,14.01,13.73,,14.03,,,
2016-04-05 13:25:00,13.84,13.72,13.94,14.07,14.08,14.15,14.25,14.31,14.38,14.4,14.47,,13.74,13.77,14.0,14.09,14.11,,,,13.72,13.85,14.04,14.06,14.13,,,,,,14.0,13.72,13.92,14.06,14.09,14.15,
2016-04-05 13:30:00,,13.71,13.94,14.06,14.07,14.14,14.24,,14.37,14.36,14.43,,13.74,,13.99,,,,,14.11,13.71,,14.03,,,,,,14.05,,,,13.91,,,,
2016-04-05 13:35:00,13.83,13.7,13.92,14.04,14.06,14.12,14.22,14.28,14.36,14.38,14.44,,13.73,13.75,13.97,14.06,14.09,,,,13.7,13.83,14.01,14.07,14.11,,,,14.04,14.03,13.99,13.7,13.89,14.03,14.03,14.12,
2016-04-05 13:40:00,13.82,13.68,13.9,14.02,14.04,14.1,14.2,14.26,14.33,14.35,14.42,,13.72,13.75,13.95,14.04,14.07,,,,13.68,13.81,13.99,14.05,14.09,,,,,,,13.68,13.87,14.01,14.05,14.1,
2016-04-05 13:45:00,13.83,13.69,13.91,14.04,14.05,14.12,14.22,14.27,14.35,14.37,14.44,,13.73,13.76,13.97,14.06,14.08,,,,13.7,13.81,14.01,14.07,14.1,,,,14.04,,14.01,13.7,13.89,14.03,14.06,14.12,
2016-04-05 13:50:00,13.82,13.68,13.9,14.03,14.04,14.1,14.21,14.26,14.34,14.36,14.43,,13.73,13.75,13.96,14.05,14.07,,,,13.69,13.81,14.0,14.06,14.09,,,,14.04,,14.01,13.69,13.87,14.02,14.05,14.1,
2016-04-05 13:55:00,13.84,13.7,13.92,14.04,14.06,14.12,14.22,14.28,14.35,14.37,14.44,,13.74,13.77,13.97,14.06,14.09,,,,13.71,13.82,14.01,14.07,14.11,,,,14.04,,14.01,13.71,13.9,14.03,14.07,14.12,
2016-04-05 14:00:00,13.83,13.68,13.9,14.03,14.04,14.1,14.21,14.27,14.34,14.36,14.43,,13.73,13.75,13.96,14.05,14.07,,,,13.7,13.81,14.0,14.06,14.09,,,,14.04,,14.01,13.69,13.88,14.02,14.05,14.1,
2016-04-05 14:05:00,13.82,13.68,13.9,14.03,14.04,14.11,14.21,14.27,14.34,14.36,14.43,,,13.75,13.96,14.05,14.07,14.13,,,13.7,13.81,14.0,14.06,14.09,,,,,,13.99,13.69,13.88,14.02,14.02,14.11,
2016-04-05 14:10:00,13.83,13.68,13.9,14.02,14.03,14.09,14.2,14.26,14.33,14.35,14.42,,13.73,13.75,13.95,14.04,14.06,,,,13.7,13.81,13.99,14.05,14.08,,,,,,,13.69,13.87,14.01,14.04,14.09,
2016-04-05 14:15:00,13.82,13.67,13.88,14.01,14.02,14.08,14.18,14.24,14.31,14.33,14.4,,13.72,13.74,13.94,14.03,14.05,,,14.1,13.68,13.79,13.97,14.04,14.07,,,,14.04,,14.0,13.68,13.86,14.0,14.03,14.08,
2016-04-05 14:20:00,13.82,13.66,13.87,14.0,14.01,14.08,14.18,,14.31,14.3,14.37,,,13.73,,,,,,,13.68,13.79,,,,,,,,,13.99,13.64,13.85,,,,
2016-04-05 14:25:00,13.81,13.64,13.84,13.96,13.97,14.03,14.14,14.2,14.27,14.3,14.36,,13.7,13.71,13.89,13.98,14.0,,,14.11,13.66,13.76,13.93,13.99,14.02,,,,,,13.99,13.66,13.82,13.95,13.98,14.03,
2016-04-05 14:30:00,13.8,13.63,13.83,13.96,13.97,14.03,14.14,14.2,14.27,14.29,14.36,,,13.7,13.89,13.98,14.0,,,,13.65,13.75,13.93,13.99,14.02,,,,,,13.98,13.65,13.81,13.95,13.98,14.03,
2016-04-05 14:35:00,13.81,13.64,13.83,13.96,13.97,14.03,14.14,14.2,14.27,14.29,14.36,,13.71,13.7,13.89,13.98,14.0,,,14.11,13.67,13.75,13.93,13.99,14.02,,,,14.04,14.03,13.99,13.66,13.81,13.95,13.98,14.03,
2016-04-05 14:40:00,13.81,13.65,13.84,13.97,13.99,14.04,14.15,14.21,14.28,14.3,14.37,,13.71,13.71,13.9,13.99,14.02,14.14,14.12,14.11,13.67,13.76,13.94,14.0,14.03,,,,14.04,14.06,13.99,13.66,13.82,13.96,14.0,14.04,
2016-04-05 14:45:00,13.81,13.64,13.84,13.96,13.98,14.04,14.14,14.2,14.27,14.26,14.36,,13.71,13.71,13.87,13.98,14.01,,,,13.67,13.76,13.93,13.99,14.03,,,,,14.06,,13.66,13.82,13.95,13.99,,
2016-04-05 14:50:00,13.8,13.64,13.84,13.96,13.98,14.04,14.15,14.21,14.28,14.3,14.37,,13.71,13.71,13.89,13.98,14.01,,,14.11,13.67,13.76,,13.99,14.03,,,,14.04,,13.98,13.66,13.82,13.95,13.95,14.04,13.9
2016-04-05 14:55:00,13.8,13.63,13.82,13.94,13.96,14.02,14.13,14.19,14.26,14.28,14.34,,13.7,13.69,13.85,13.96,13.99,,,,13.65,13.74,13.91,13.97,14.01,,,,,,13.98,13.62,13.8,13.93,13.97,14.02,
2016-04-05 15:00:00,13.81,13.63,13.82,13.94,13.96,14.02,14.12,14.19,14.26,14.28,14.34,,13.7,13.69,13.87,13.96,13.99,,14.12,,13.66,13.74,13.91,13.97,14.01,,,,,14.03,13.98,13.64,13.81,13.93,,14.02,
2016-04-05 15:05:00,13.8,13.61,13.79,13.91,13.92,13.98,14.09,14.15,14.22,14.24,14.31,,,13.67,13.84,13.93,13.95,,14.12,,13.64,13.72,13.88,13.94,13.97,,,,,,13.98,13.62,,13.9,13.93,13.98,13.9
2016-04-05 15:10:00,13.81,13.62,13.81,13.93,13.94,14.01,14.11,14.17,14.24,14.26,14.33,,13.71,13.68,13.86,13.95,13.97,,,,13.66,13.74,13.9,13.96,13.99,,,,,,,13.64,13.79,13.92,13.95,14.01,
2016-04-05 15:15:00,13.8,13.63,13.81,13.94,13.95,14.01,14.12,14.18,14.25,14.27,14.34,,13.71,13.69,13.87,13.96,13.98,,,14.11,13.66,13.74,13.9,13.97,14.0,,,,14.04,14.06,13.98,13.61,13.79,13.93,13.96,14.01,
2016-04-05 15:20:00,13.81,13.63,13.82,13.95,13.97,14.03,14.13,14.19,14.27,14.28,14.36,,,13.7,13.88,13.97,14.0,,,,13.65,13.75,13.91,13.98,14.02,,,,,,,13.61,13.81,13.94,13.98,14.03,
2016-04-05 15:25:00,13.81,13.64,13.83,13.96,13.98,14.05,14.15,14.21,14.29,14.31,14.37,,13.71,13.71,13.89,13.98,14.01,,,,13.66,13.75,13.92,13.99,14.03,,,,,,,13.62,13.82,13.95,13.99,14.05,
2016-04-05 15:30:00,13.8,13.63,13.82,13.95,13.97,14.04,14.14,14.2,14.27,14.29,14.36,,13.71,13.7,13.88,13.97,14.0,,,14.11,13.66,13.75,13.91,13.98,14.02,,,,,,13.99,13.64,13.81,13.94,13.98,14.04,
2016-04-05 15:35:00,13.8,13.63,13.81,13.94,13.97,14.03,14.13,14.19,14.26,14.28,14.35,,13.71,13.69,13.87,13.96,14.0,,,,13.66,13.74,13.91,13.98,14.02,,,,,,13.99,13.64,13.8,13.93,13.98,13.98,
2016-04-05 15:40:00,13.8,13.63,13.82,13.95,13.97,14.01,14.14,14.2,14.27,14.29,14.36,,,,13.88,,,,,14.11,,13.73,,13.94,,,,,,,,,13.81,13.94,13.94,,
2016-04-06 09:20:00,13.85,13.71,13.97,14.13,14.16,14.23,14.34,14.39,14.46,14.48,14.54,,13.77,13.8,14.04,14.15,14.19,,,,13.72,13.86,14.09,14.17,14.21,,,,,,,13.72,13.94,14.11,14.17,14.23,
2016-04-06 09:25:00,13.85,13.72,13.96,14.12,14.15,14.23,14.33,14.39,14.46,14.48,14.54,,13.77,13.8,14.03,14.14,14.18,,,,13.72,13.86,14.07,14.16,14.21,,,,,,,13.73,13.93,14.1,14.16,14.22,
2016-04-06 09:30:00,13.84,13.68,13.94,14.1,14.13,14.2,14.3,14.36,14.44,14.45,14.5,,13.74,13.76,14.01,14.12,14.16,,,,13.69,13.83,14.05,14.14,14.18,,,,,,13.98,13.69,13.91,14.08,14.14,14.2,
2016-04-06 09:35:00,13.82,13.67,13.93,14.09,14.11,14.18,14.28,14.34,14.4,14.42,14.48,,13.72,13.75,14.0,14.11,14.14,,,,13.68,13.82,14.05,14.12,14.16,,,,,,14.0,13.67,13.9,14.04,14.12,14.18,
2016-04-06 09:40:00,13.82,13.66,13.92,14.08,14.11,14.17,14.27,14.33,14.4,14.42,14.48,,13.72,13.74,13.99,14.1,14.14,,,,13.67,13.82,14.04,14.12,14.16,,,,,,13.99,13.66,13.89,14.06,14.12,14.17,
2016-04-06 09:45:00,13.82,13.67,13.93,14.07,14.09,14.15,14.25,14.31,14.38,14.4,14.46,,13.72,13.75,13.99,14.09,14.12,,,14.11,13.67,13.81,14.03,14.1,14.14,,,,,14.01,13.98,13.67,13.9,14.06,14.1,14.15,13.9
2016-04-06 09:50:00,13.81,13.65,13.9,14.07,14.09,14.16,14.26,14.32,14.38,14.4,14.46,,13.71,13.73,13.97,14.09,14.12,,14.12,,13.66,13.8,14.02,,14.14,,,,,,,13.65,13.87,14.05,,14.16,
2016-04-06 09:55:00,13.8,13.64,13.88,14.05,14.09,14.16,14.26,14.32,14.39,14.41,14.44,,13.7,13.72,13.95,14.08,14.12,,14.13,14.11,13.65,13.78,13.99,14.09,14.14,,,,,,13.98,13.64,13.85,14.03,14.09,14.16,13.94
2016-04-06 10:00:00,13.8,13.64,13.88,14.04,14.08,14.15,14.25,14.31,14.38,14.4,14.45,,13.7,13.72,13.94,14.07,14.11,,,,13.65,13.78,13.99,14.08,14.13,,,,,,13.98,13.64,13.85,14.02,14.08,14.15,
2016-04-06 10:05:00,13.81,13.65,13.9,14.06,14.1,14.17,14.28,14.33,14.4,14.42,14.47,,13.71,13.73,13.96,14.09,14.13,,,14.11,13.66,13.79,14.01,14.1,14.15,,,,,,13.99,13.65,13.87,14.04,14.1,14.17,
2016-04-06 10:10:00,13.82,13.65,13.9,14.06,14.11,14.18,14.28,14.33,14.4,14.42,14.46,,13.71,13.73,13.96,14.05,14.14,,,,13.66,13.8,14.01,14.11,14.16,,,,,,,13.65,13.87,14.04,14.11,14.18,
2016-04-06 10:15:00,13.82,13.66,13.91,14.08,14.12,14.19,14.3,14.35,14.43,14.44,14.51,,13.72,13.74,13.98,14.11,14.15,,,,13.67,13.81,14.02,14.12,14.17,,,,,,,13.66,13.88,14.06,14.12,14.19,13.96
2016-04-06 10:20:00,13.84,13.67,13.94,14.1,14.14,14.21,14.32,14.37,14.44,14.46,14.51,,13.73,13.75,14.0,14.13,14.17,,,,13.69,13.82,14.05,14.14,14.19,,,,,14.0,13.99,13.67,13.9,14.07,14.14,14.21,
2016-04-06 10:25:00,13.83,13.68,13.93,14.09,14.13,14.2,14.31,14.36,14.44,14.46,14.51,,13.73,13.76,14.0,14.12,14.16,,,,13.69,13.82,14.04,14.13,14.18,,,,,14.01,14.01,13.68,13.9,14.07,14.13,14.2,13.96
2016-04-06 10:30:00,13.82,13.66,13.91,14.07,14.11,14.18,14.29,14.35,14.42,14.44,14.49,,13.72,13.74,13.98,14.1,14.14,,,,13.67,13.8,14.02,14.11,14.16,,,,,,,13.66,13.88,14.05,14.11,14.18,
2016-04-06 10:35:00,13.81,13.64,13.88,14.03,14.08,14.14,14.25,14.31,14.38,14.4,14.46,,13.71,13.72,13.94,14.06,14.11,,,,13.66,13.78,13.99,14.08,14.13,,,,,,13.99,13.64,13.85,14.02,14.08,14.14,13.95
2016-04-06 10:40:00,13.81,13.65,13.89,14.05,14.09,14.16,14.27,14.32,14.4,14.41,14.46,,13.71,13.73,13.95,14.08,14.12,14.14,,,13.66,13.79,14.0,14.09,14.14,,,,,,13.99,13.65,13.86,14.03,14.09,14.16,13.96
2016-04-06 10:45:00,13.81,13.65,13.89,14.04,14.08,14.15,14.26,14.32,14.39,14.37,14.46,,13.71,13.73,13.95,14.07,14.11,,,,13.66,,13.99,14.08,14.13,,,,,14.01,13.98,13.64,13.83,14.02,14.08,14.15,
2016-04-06 10:50:00,13.81,13.66,13.9,14.05,14.09,14.16,14.26,14.32,14.39,14.41,14.46,,13.71,13.74,13.96,14.08,14.12,14.15,,,13.66,13.8,14.01,14.09,14.14,,,,,,13.99,,13.87,14.03,14.09,14.16,
2016-04-06 10:55:00,13.83,13.66,13.9,14.06,14.1,14.17,14.28,14.34,14.41,14.43,14.48,,13.72,13.74,13.96,14.09,14.13,,,14.12,13.67,13.81,14.01,14.1,14.15,,,,,,13.99,13.66,13.87,14.04,14.1,14.17,
2016-04-06 11:00:00,13.82,13.66,13.9,14.06,14.1,14.17,14.28,14.34,14.41,14.43,14.48,,13.72,13.74,13.96,14.09,14.13,,,,13.67,13.8,14.02,14.1,14.15,,,,,,13.99,13.66,13.87,14.04,14.1,14.17,
2016-04-06 11:05:00,13.82,13.65,13.89,14.05,14.09,14.16,14.26,14.32,14.4,14.41,14.46,,13.72,13.73,13.95,14.08,14.12,,,,13.67,13.8,14.0,14.09,14.14,,,,,,14.0,13.65,13.86,14.03,14.09,14.16,13.97
2016-04-06 11:10:00,13.83,13.66,13.89,14.05,14.09,14.16,14.26,,14.39,14.38,14.44,,13.72,13.73,13.95,,,,,14.12,13.67,13.8,14.0,,,,,,,,,,13.86,14.0,,,
2016-04-06 11:15:00,13.83,13.67,13.9,14.06,14.09,14.16,14.27,14.32,14.4,14.41,14.46,,13.73,13.74,13.96,14.08,,,,,13.68,13.81,14.01,14.1,,,,,,14.01,,13.66,13.87,14.04,14.1,,
2016-04-06 11:20:00,13.83,13.67,13.91,14.07,14.11,14.18,14.29,14.34,14.41,14.43,14.48,,13.73,13.75,13.97,14.1,14.14,,,,13.68,13.81,14.02,14.11,14.16,,,,,,,13.67,13.88,14.05,14.11,14.18,
2016-04-06 11:25:00,13.83,13.67,13.91,14.07,14.11,14.18,14.29,14.35,14.42,14.43,14.48,,,13.75,13.97,14.1,14.14,,,,13.68,13.82,14.02,14.11,14.16,,,,,,,13.65,13.88,14.05,14.11,14.18,
2016-04-06 11:30:00,13.84,13.68,13.92,14.08,14.12,14.19,14.3,14.36,14.43,14.44,14.49,,13.73,13.76,13.98,14.11,14.15,,,,13.69,13.83,14.03,14.12,14.17,,,,,14.03,14.02,13.68,13.89,14.06,14.12,14.19,
2016-04-06 11:35:00,13.84,13.69,13.93,14.09,14.12,14.19,14.29,14.35,14.42,14.44,14.49,,13.74,13.77,13.99,14.11,14.15,,,,13.69,13.83,14.03,14.13,14.17,,,,,,14.0,13.69,13.9,14.07,14.13,14.19,
2016-04-06 11:40:00,13.84,13.69,13.93,14.1,14.13,14.2,14.31,14.37,14.44,14.45,14.5,,13.73,13.77,14.0,14.12,14.16,,,14.11,13.69,13.84,14.05,14.14,14.18,,,,,,14.02,13.69,13.9,14.08,14.14,14.2,
2016-04-06 11:45:00,13.83,13.69,13.94,14.11,14.13,14.2,14.3,14.36,14.43,14.45,14.5,,13.73,13.77,14.0,14.13,14.16,,,,13.69,13.84,14.05,14.14,14.18,,,,,14.02,14.01,13.69,13.91,14.08,14.14,14.2,13.97
2016-04-06 11:50:00,13.83,13.68,13.93,14.08,14.1,14.17,14.27,14.34,14.41,14.43,14.46,,13.73,13.76,13.98,14.1,,,,,13.69,13.82,14.03,14.07,14.11,,,,,,,13.68,13.9,14.06,,14.13,
2016-04-06 11:55:00,13.84,13.68,13.93,14.09,14.11,14.18,14.28,14.34,14.41,14.43,14.48,,13.73,13.76,13.99,14.11,14.14,,,,13.69,13.83,14.04,14.08,14.11,,,,,,13.99,13.68,13.9,14.06,14.12,14.13,
2016-04-06 12:00:00,13.83,13.67,13.91,14.07,14.09,14.16,14.26,14.32,14.39,14.41,14.46,,13.72,13.75,13.97,14.09,14.12,,,,13.67,13.81,14.01,14.1,14.14,,,,,14.02,14.0,13.67,13.88,14.05,14.1,14.16,
2016-04-06 12:05:00,13.82,13.66,13.9,14.05,14.08,14.15,14.26,14.32,14.39,14.41,14.46,,13.72,,13.96,14.07,14.11,,,14.12,13.68,13.79,14.01,14.09,14.13,,,,,14.02,14.0,13.64,,14.04,14.09,14.15,
2016-04-06 12:10:00,13.82,13.65,13.89,14.05,14.08,14.14,14.25,14.31,14.38,14.4,14.45,,,13.73,13.95,14.07,14.11,,,,13.67,13.79,13.99,14.09,14.13,,,,,,,13.64,13.86,14.03,14.09,14.14,
2016-04-06 12:15:00,13.82,13.66,13.89,14.06,14.09,14.16,14.26,14.33,14.4,14.42,14.47,,13.72,13.74,13.95,14.08,14.12,,,14.12,13.67,13.8,14.01,14.1,14.14,,,,,14.02,13.99,13.64,13.86,14.03,14.1,14.16,
2016-04-06 12:20:00,13.82,13.65,13.89,14.05,14.08,14.15,14.26,14.32,14.38,14.4,14.46,,13.71,13.73,13.95,14.07,14.11,,,,13.67,13.79,14.0,14.09,14.13,,,,14.05,,14.0,13.64,13.86,14.03,14.09,14.15,
2016-04-06 12:25:00,13.82,13.64,13.87,14.03,14.07,14.14,14.25,14.31,14.38,14.4,14.45,,13.71,13.72,13.93,14.06,14.1,,14.12,14.11,13.66,13.78,13.98,14.07,14.12,,,,,,13.99,13.63,13.82,14.01,14.07,14.14,
2016-04-06 12:30:00,13.82,13.65,13.88,14.04,14.08,14.15,14.26,14.32,14.39,14.41,14.46,,13.71,13.72,13.94,14.07,14.11,,,,13.66,13.78,13.99,14.08,14.13,,,,,,,13.66,13.85,14.02,14.08,14.15,
2016-04-06 12:35:00,13.81,13.65,13.87,14.04,14.08,14.12,14.26,,14.37,,14.44,,,13.69,13.93,,,,14.12,,13.66,,13.99,,,,,,,,,13.66,13.82,14.02,,,13.93
2016-04-06 12:40:00,13.81,13.65,13.88,14.04,14.08,14.15,14.26,14.33,14.4,14.42,14.47,,,13.72,13.94,14.07,14.11,,,14.12,13.66,13.78,13.99,14.08,14.13,,,,,,,13.66,13.85,14.02,14.08,14.15,
2016-04-06 12:45:00,13.81,13.65,13.87,14.04,14.08,14.15,14.26,14.32,14.39,14.41,14.46,,,13.72,13.93,14.07,14.11,,,14.12,13.66,13.78,13.98,14.08,14.13,,,,,,,13.66,13.84,14.02,14.08,14.15,13.9
2016-04-06 12:50:00,13.81,13.65,13.87,14.04,14.07,14.12,14.24,,14.39,,,,,13.72,13.93,14.02,,,,,13.65,13.78,13.98,14.04,14.08,,,,,,,13.66,13.84,14.01,,14.1,
2016-04-06 12:55:00,13.82,13.66,13.89,14.05,14.09,14.14,14.27,14.33,14.4,14.42,14.47,,,13.71,13.95,14.08,14.12,,,14.11,13.67,13.78,14.0,14.09,14.14,,,,,,,13.67,13.83,14.03,14.09,14.16,
2016-04-06 13:00:00,13.82,13.65,13.87,14.03,14.07,14.14,14.24,14.31,14.38,14.4,14.45,,,13.72,13.93,14.06,14.1,,,,13.67,13.78,13.98,14.07,14.12,,,,,,,13.66,13.84,14.01,14.07,14.14,
2016-04-06 13:05:00,13.82,13.66,13.89,14.05,14.09,14.16,14.26,14.32,14.39,14.41,14.47,,,13.73,13.95,14.08,14.12,,,,13.67,13.79,13.99,14.06,14.14,,,,,14.04,,13.64,13.83,14.03,14.09,14.16,
2016-04-06 13:10:00,13.82,13.66,13.89,14.05,14.08,14.13,14.26,,14.39,14.41,14.46,,,,13.92,,,,,,,,,,,,,,,,,13.67,13.83,14.0,,,
2016-04-06 13:15:00,13.82,13.66,13.89,14.05,14.09,,14.27,14.33,14.4,14.39,14.46,,,13.73,,,,,,,13.66,13.8,,,,,,,,,,13.66,13.84,,,,
2016-04-06 13:25:00,13.82,13.66,13.88,14.05,14.07,,14.26,14.32,14.39,14.41,,,,13.73,,,,,,,13.67,13.8,14.0,,,,,,,,,,13.84,14.0,,,
2016-04-06 13:30:00,13.82,13.66,13.89,14.05,14.07,14.13,14.26,14.32,14.39,14.38,14.45,,,13.73,13.92,,,,,,13.66,13.8,,,,,,,,,,,13.83,14.0,,,
2016-04-06 13:35:00,13.82,13.65,13.89,,14.07,14.13,14.25,14.32,14.38,14.38,14.45,,,,,,,,,,,13.8,,,,,,,,,,,13.83,14.0,,,
2016-04-06 13:40:00,13.82,13.66,13.89,14.04,14.07,14.14,14.25,14.31,14.38,14.37,14.44,,,,13.95,,,,,,13.66,,,,,,,,,,,,13.83,14.02,,,
2016-04-06 13:45:00,13.82,13.66,13.88,14.03,14.07,14.14,14.24,14.31,14.38,14.37,14.44,,,,13.92,,,,,,13.66,,,,,,,,,,,,,,,,
2016-04-06 14:05:00,13.82,13.66,13.9,14.05,14.08,14.15,14.24,14.32,14.39,,,,,,13.93,,,,14.12,14.11,,,,,,,,,,,,,,14.0,,,
2016-04-06 14:10:00,13.82,13.66,13.89,14.05,14.08,14.15,14.25,,14.39,,,,13.72,,13.95,14.07,,,,,13.66,,14.0,14.09,,,,,,,,,,14.03,14.09,,
2016-04-06 14:25:00,13.82,13.66,13.89,14.04,14.08,14.15,14.25,,14.39,,14.47,,,13.73,13.95,14.07,,,,,13.66,,13.99,14.08,,,,,,,13.98,,,14.02,14.08,,
2016-04-06 14:30:00,13.82,13.66,13.89,14.04,14.07,14.14,14.24,14.31,14.38,14.4,14.46,,,13.71,13.92,,,,,,13.66,13.78,,14.04,14.07,,,,,,13.98,,13.83,14.02,14.04,14.09,
2016-04-06 14:50:00,13.82,13.66,13.89,14.03,14.07,14.13,14.23,,14.38,14.37,14.44,,,,13.94,,,,,,13.67,13.8,13.98,,,,,,,,,,,14.02,,,
2016-04-06 14:55:00,13.82,13.66,13.89,14.04,14.07,14.14,14.24,14.31,14.38,14.4,14.46,,,13.73,13.95,14.06,14.1,,,,13.68,13.8,13.99,14.08,14.12,,,,,14.03,13.98,13.64,13.86,14.02,14.08,14.14,
2016-04-06 15:00:00,13.82,13.66,13.9,14.07,14.1,14.17,14.28,14.34,14.41,14.43,14.48,,,13.73,13.96,14.1,14.13,,,,13.68,13.8,14.01,14.11,,,,,,,13.98,13.66,13.87,14.04,14.11,14.14,
2016-04-06 15:05:00,13.83,13.67,13.91,14.08,14.11,14.18,14.29,14.35,14.42,14.44,14.49,,13.73,13.74,13.97,14.1,14.14,,,14.12,13.69,13.81,14.03,14.12,14.16,,,,,,14.0,13.68,13.88,14.06,14.12,14.18,14.0
2016-04-06 15:10:00,13.84,13.71,13.95,14.1,14.14,14.21,14.31,14.38,14.45,14.47,14.53,,13.75,13.77,14.01,14.13,14.17,,,,13.71,13.84,14.05,14.14,14.19,,,,,14.07,14.0,13.71,13.92,14.08,14.14,14.21,
2016-04-06 15:15:00,13.83,13.69,13.92,14.07,14.1,14.17,14.27,14.34,14.42,14.44,14.49,,13.73,13.76,13.98,14.09,14.13,,,14.11,13.69,13.82,14.02,14.07,14.15,,,,,,13.99,13.7,13.89,14.05,14.11,14.13,
2016-04-06 15:20:00,13.83,13.68,13.91,14.06,14.1,14.16,14.27,,14.41,14.43,14.49,,13.73,13.75,13.97,14.05,,,,14.12,13.69,13.81,14.01,14.06,14.1,,,,,,,13.69,13.89,14.05,14.06,14.12,
2016-04-06 15:25:00,13.82,13.67,13.9,14.06,14.1,14.18,14.28,14.35,14.42,14.44,14.5,,13.73,13.72,13.96,14.09,14.13,,,14.11,13.68,13.79,14.0,14.1,14.16,,,,,,14.01,13.65,13.84,14.04,14.1,14.17,
